Two,GAME A,LLOCATION TABLES,FOR,8 PLAYERS;,IGNORE SECOND,TABLE FOR,P LESS THAN 16
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,132
,119,120,121,888,119,124,129
,120,123,126,888,120,127,134
,121,122,123,888,121,126,131
,122,125,128,888,122,129,136
,123,124,125,888,123,128,133
,124,127,130,888,124,131,138
,125,126,127,888,125,130,135
,126,129,132,888,126,133,140
,127,128,129,888,127,132,137
,128,131,134,888,128,135,142
,129,130,131,888,129,134,139
,130,133,136,888,130,137,144
,131,132,133,888,131,136,141
,132,135,138,888,132,139,146
,133,134,135,888,133,138,143
,134,137,140,888,134,141,148
,135,136,137,888,135,140,145
,136,139,142,888,136,143,150
,137,138,139,888,137,142,147
,138,141,144,888,138,145,152
,139,140,141,888,139,144,149
,140,143,146,888,140,147,154
,141,142,143,888,141,146,151
,142,145,148,888,142,149,156
,143,144,145,888,143,148,153
,144,147,150,888,144,151,2
,145,146,147,888,145,150,155
,146,149,152,888,146,153,4
,147,148,149,888,147,152,1
,148,151,154,888,148,155,6
,149,150,151,888,149,154,3
,150,153,156,888,150,1,8
,151,152,153,888,151,156,5
,152,155,2,888,152,3,10
,153,154,155,888,153,2,7
,154,1,4,888,154,5,12
,155,156,1,888,155,4,9
,156,3,6,888,156,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,158 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,132
,119,120,121,888,119,124,129
,120,123,126,888,120,127,134
,121,122,123,888,121,126,131
,122,125,128,888,122,129,136
,123,124,125,888,123,128,133
,124,127,130,888,124,131,138
,125,126,127,888,125,130,135
,126,129,132,888,126,133,140
,127,128,129,888,127,132,137
,128,131,134,888,128,135,142
,129,130,131,888,129,134,139
,130,133,136,888,130,137,144
,131,132,133,888,131,136,141
,132,135,138,888,132,139,146
,133,134,135,888,133,138,143
,134,137,140,888,134,141,148
,135,136,137,888,135,140,145
,136,139,142,888,136,143,150
,137,138,139,888,137,142,147
,138,141,144,888,138,145,152
,139,140,141,888,139,144,149
,140,143,146,888,140,147,154
,141,142,143,888,141,146,151
,142,145,148,888,142,149,156
,143,144,145,888,143,148,153
,144,147,150,888,144,151,158
,145,146,147,888,145,150,155
,146,149,152,888,146,153,2
,147,148,149,888,147,152,157
,148,151,154,888,148,155,4
,149,150,151,888,149,154,1
,150,153,156,888,150,157,6
,151,152,153,888,151,156,3
,152,155,158,888,152,1,8
,153,154,155,888,153,158,5
,154,157,2,888,154,3,10
,155,156,157,888,155,2,7
,156,1,4,888,156,5,12
,157,158,1,888,157,4,9
,158,3,6,888,158,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,160 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,132
,119,120,121,888,119,124,129
,120,123,126,888,120,127,134
,121,122,123,888,121,126,131
,122,125,128,888,122,129,136
,123,124,125,888,123,128,133
,124,127,130,888,124,131,138
,125,126,127,888,125,130,135
,126,129,132,888,126,133,140
,127,128,129,888,127,132,137
,128,131,134,888,128,135,142
,129,130,131,888,129,134,139
,130,133,136,888,130,137,144
,131,132,133,888,131,136,141
,132,135,138,888,132,139,146
,133,134,135,888,133,138,143
,134,137,140,888,134,141,148
,135,136,137,888,135,140,145
,136,139,142,888,136,143,150
,137,138,139,888,137,142,147
,138,141,144,888,138,145,152
,139,140,141,888,139,144,149
,140,143,146,888,140,147,154
,141,142,143,888,141,146,151
,142,145,148,888,142,149,156
,143,144,145,888,143,148,153
,144,147,150,888,144,151,158
,145,146,147,888,145,150,155
,146,149,152,888,146,153,160
,147,148,149,888,147,152,157
,148,151,154,888,148,155,2
,149,150,151,888,149,154,159
,150,153,156,888,150,157,4
,151,152,153,888,151,156,1
,152,155,158,888,152,159,6
,153,154,155,888,153,158,3
,154,157,160,888,154,1,8
,155,156,157,888,155,160,5
,156,159,2,888,156,3,10
,157,158,159,888,157,2,7
,158,1,4,888,158,5,12
,159,160,1,888,159,4,9
,160,3,6,888,160,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,162 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,132
,119,120,121,888,119,124,129
,120,123,126,888,120,127,134
,121,122,123,888,121,126,131
,122,125,128,888,122,129,136
,123,124,125,888,123,128,133
,124,127,130,888,124,131,138
,125,126,127,888,125,130,135
,126,129,132,888,126,133,140
,127,128,129,888,127,132,137
,128,131,134,888,128,135,142
,129,130,131,888,129,134,139
,130,133,136,888,130,137,144
,131,132,133,888,131,136,141
,132,135,138,888,132,139,146
,133,134,135,888,133,138,143
,134,137,140,888,134,141,148
,135,136,137,888,135,140,145
,136,139,142,888,136,143,150
,137,138,139,888,137,142,147
,138,141,144,888,138,145,152
,139,140,141,888,139,144,149
,140,143,146,888,140,147,154
,141,142,143,888,141,146,151
,142,145,148,888,142,149,156
,143,144,145,888,143,148,153
,144,147,150,888,144,151,158
,145,146,147,888,145,150,155
,146,149,152,888,146,153,160
,147,148,149,888,147,152,157
,148,151,154,888,148,155,162
,149,150,151,888,149,154,159
,150,153,156,888,150,157,2
,151,152,153,888,151,156,161
,152,155,158,888,152,159,4
,153,154,155,888,153,158,1
,154,157,160,888,154,161,6
,155,156,157,888,155,160,3
,156,159,162,888,156,1,8
,157,158,159,888,157,162,5
,158,161,2,888,158,3,10
,159,160,161,888,159,2,7
,160,1,4,888,160,5,12
,161,162,1,888,161,4,9
,162,3,6,888,162,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,164 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,132
,119,120,121,888,119,124,129
,120,123,126,888,120,127,134
,121,122,123,888,121,126,131
,122,125,128,888,122,129,136
,123,124,125,888,123,128,133
,124,127,130,888,124,131,138
,125,126,127,888,125,130,135
,126,129,132,888,126,133,140
,127,128,129,888,127,132,137
,128,131,134,888,128,135,142
,129,130,131,888,129,134,139
,130,133,136,888,130,137,144
,131,132,133,888,131,136,141
,132,135,138,888,132,139,146
,133,134,135,888,133,138,143
,134,137,140,888,134,141,148
,135,136,137,888,135,140,145
,136,139,142,888,136,143,150
,137,138,139,888,137,142,147
,138,141,144,888,138,145,152
,139,140,141,888,139,144,149
,140,143,146,888,140,147,154
,141,142,143,888,141,146,151
,142,145,148,888,142,149,156
,143,144,145,888,143,148,153
,144,147,150,888,144,151,158
,145,146,147,888,145,150,155
,146,149,152,888,146,153,160
,147,148,149,888,147,152,157
,148,151,154,888,148,155,162
,149,150,151,888,149,154,159
,150,153,156,888,150,157,164
,151,152,153,888,151,156,161
,152,155,158,888,152,159,2
,153,154,155,888,153,158,163
,154,157,160,888,154,161,4
,155,156,157,888,155,160,1
,156,159,162,888,156,163,6
,157,158,159,888,157,162,3
,158,161,164,888,158,1,8
,159,160,161,888,159,164,5
,160,163,2,888,160,3,10
,161,162,163,888,161,2,7
,162,1,4,888,162,5,12
,163,164,1,888,163,4,9
,164,3,6,888,164,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,166 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
